shp_md_cfm_amtct_attr	pisquare	0	cfm_amtct	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_AMTCT	CHAR	4	0					X	4
shp_md_cfm_amtct_attr	pisquare	1	bic_yspcomp	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPCOMP1	NUMC	4	0						4
shp_md_cfm_amtct_attr	pisquare	2	bic_yspcomp2	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPCOMP2	NUMC	4	0						4
shp_md_cfm_amtct_attr	pisquare	3	bic_yspchrule	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPCHRULE	NUMC	4	0						4
shp_md_cfm_amtct_attr	pisquare	4	bic_yspccusg	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPCCUSG	NUMC	3	0						3
shp_md_cfm_amtct_text	pisquare	0	cfm_amtct	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_TEXT_yyyymmdd_hhmmss.CSV	CFM_AMTCT	CHAR	4	0					X	4
shp_md_cfm_amtct_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_cfm_amtct_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_AMTCT_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_cfm_bt_ct_attr	pisquare	0	cfm_bt_ct	STRING			master	C-pisquare-master	SHP_MD_2_0CFM_BT_CT_ATTR_yyyymmdd_hhmmss.CSV	CFM_BT_CT	NUMC	4	0					X	4
shp_md_cfm_bt_ct_attr	pisquare	1	bic_yscpdvdmv	STRING			master	C-pisquare-master	SHP_MD_2_0CFM_BT_CT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCPDVDMV	CHAR	4	0						4
shp_md_cfm_bt_ct_text	pisquare	0	cfm_bt_ct	STRING			master	C-pisquare-master	SHP_MD_2_0CFM_BT_CT_TEXT_yyyymmdd_hhmmss.CSV	CFM_BT_CT	NUMC	4	0					X	4
shp_md_cfm_bt_ct_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_2_0CFM_BT_CT_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_cfm_bt_ct_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_0CFM_BT_CT_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_cfm_lo_sh_text	pisquare	0	cfm_lo_sh	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_LO_SH_TEXT_yyyymmdd_hhmmss.CSV	CFM_LO_SH	CHAR	1	0					X	1
shp_md_cfm_lo_sh_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_LO_SH_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_cfm_lo_sh_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0CFM_LO_SH_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_chrt_accts_attr	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_3_0CHRT_ACCTS_ATTR_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_chrt_accts_attr	pisquare	1	logsys	STRING			master	C-pisquare-master	SHP_MD_3_0CHRT_ACCTS_ATTR_yyyymmdd_hhmmss.CSV	LOGSYS	CHAR	10	0						10
shp_md_chrt_accts_attr	pisquare	2	bic_ycretearn	STRING			master	C-pisquare-master	SHP_MD_3_0CHRT_ACCTS_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCRETEARN	CHAR	10	0						10
shp_md_chrt_accts_text	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_3_0CHRT_ACCTS_TEXT_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_chrt_accts_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0CHRT_ACCTS_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_chrt_accts_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0CHRT_ACCTS_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_co_area_text	pisquare	0	co_area	STRING			master	C-pisquare-master	SHP_MD_3_0CO_AREA_TEXT_yyyymmdd_hhmmss.CSV	CO_AREA	CHAR	4	0					X	4
shp_md_co_area_text	pisquare	1	txtmd	STRING			master	C-pisquare-master	SHP_MD_3_0CO_AREA_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_comp_code_attr	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_comp_code_attr	pisquare	1	country	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	COUNTRY	CHAR	3	0						3
shp_md_comp_code_attr	pisquare	2	currency	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	CURRENCY	CUKY	5	0						5
shp_md_comp_code_attr	pisquare	3	bic_ycrepposi	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCREPPOSI	CHAR	20	0						20
shp_md_comp_code_attr	pisquare	4	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0						4
shp_md_comp_code_attr	pisquare	5	bic_ycretearn	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCRETEARN	CHAR	10	0						10
shp_md_comp_code_attr	pisquare	6	addr_short	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	ADDR_SHORT	CHAR	60	0						60
shp_md_comp_code_attr	pisquare	7	postal_cd	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	POSTAL_CD	CHAR	10	0						10
shp_md_comp_code_attr	pisquare	8	city	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	CITY	CHAR	35	0						35
shp_md_comp_code_attr	pisquare	9	vat_reg_no	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	VAT_REG_NO	CHAR	20	0						20
shp_md_comp_code_attr	pisquare	10	bic_yclegform	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCLEGFORM	CHAR	30	0						30
shp_md_comp_code_attr	pisquare	11	bic_ycregcmp	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCREGCMP	CHAR	50	0						50
shp_md_comp_code_attr	pisquare	12	bic_ycconsocd	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCONSOCD	CHAR	20	0						20
shp_md_comp_code_attr	pisquare	13	fiscvarnt	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	FISCVARNT	CHAR	2	0						2
shp_md_comp_code_attr	pisquare	14	co_area	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	CO_AREA	CHAR	4	0						4
shp_md_comp_code_attr	pisquare	15	house_num	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	HOUSE_NUM	CHAR	10	0						10
shp_md_comp_code_attr	pisquare	16	bic_ycbpartne	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCBPARTNE	CHAR	6	0						6
shp_md_comp_code_attr	pisquare	17	bic_ysciaxa	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCIAXA	CHAR	2	0						2
shp_md_comp_code_attr	pisquare	18	bic_ysopcomp	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOPCOMP	CHAR	20	0						20
shp_md_comp_code_attr	pisquare	19	bic_yccountry	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCCOUNTRY	CHAR	3	0						3
shp_md_comp_code_attr	pisquare	20	bic_ycinter9b	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCINTER9B	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	21	bic_ycinter_0	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCINTER10	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	22	bic_ycloi	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCLOI1	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	23	bic_ycinsur	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCINSUR	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	24	bic_ycsol2	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCSOL2	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	25	bic_ycbank	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCBANK	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	26	bic_ycisship	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCISSHIP	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	27	bic_yciscop	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCISCOP	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	28	bic_ycdummy0	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCDUMMY01	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	29	bic_ycdummy02	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCDUMMY02	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	30	bic_ycdummy03	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCDUMMY03	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	31	bic_ycdummy04	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCDUMMY04	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	32	bic_ycdummy05	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCDUMMY05	CHAR	1	0						1
shp_md_comp_code_attr	pisquare	33	bic_ycgrpcpcd	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCGRPCPCD	CHAR	5	0						5
shp_md_comp_code_attr	pisquare	34	bic_ycrky_lc2	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCRKY_LC2	CUKY	5	0						5
shp_md_comp_code_attr	pisquare	35	bic_zsdecrdid	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDECRDID	CHAR	8	0						8
shp_md_comp_code_text	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_TEXT_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_comp_code_text	pisquare	1	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0COMP_CODE_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_fs_ctr_tp_text	pisquare	0	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_3_0FS_CTR_TP_TEXT_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_fs_ctr_tp_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0FS_CTR_TP_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_fs_ctr_tp_text	pisquare	2	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0FS_CTR_TP_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_fs_sec_ct_attr	pisquare	0	fs_sec_ct	STRING			master	C-pisquare-master	SHP_MD_3_0FS_SEC_CT_ATTR_yyyymmdd_hhmmss.CSV	FS_SEC_CT	NUMC	3	0					X	3
shp_md_fs_sec_ct_attr	pisquare	1	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_3_0FS_SEC_CT_ATTR_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0						1
shp_md_fs_sec_ct_text	pisquare	0	fs_sec_ct	STRING			master	C-pisquare-master	SHP_MD_3_0FS_SEC_CT_TEXT_yyyymmdd_hhmmss.CSV	FS_SEC_CT	NUMC	3	0					X	3
shp_md_fs_sec_ct_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0FS_SEC_CT_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_fs_sec_ct_text	pisquare	2	txtmd	STRING			master	C-pisquare-master	SHP_MD_3_0FS_SEC_CT_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_fs_val_ar_text	pisquare	0	fs_val_ar	STRING			master	C-pisquare-master	SHP_MD_3_0FS_VAL_AR_TEXT_yyyymmdd_hhmmss.CSV	FS_VAL_AR	CHAR	3	0					X	3
shp_md_fs_val_ar_text	pisquare	1	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0FS_VAL_AR_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_fs_val_cl_text	pisquare	0	fs_val_ar	STRING			master	C-pisquare-master	SHP_MD_3_0FS_VAL_CL_TEXT_yyyymmdd_hhmmss.CSV	FS_VAL_AR	CHAR	3	0					X	3
shp_md_fs_val_cl_text	pisquare	1	fs_val_cl	STRING			master	C-pisquare-master	SHP_MD_3_0FS_VAL_CL_TEXT_yyyymmdd_hhmmss.CSV	FS_VAL_CL	NUMC	4	0					X	4
shp_md_fs_val_cl_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_3_0FS_VAL_CL_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_fs_val_cl_text	pisquare	3	txtlg	STRING			master	C-pisquare-master	SHP_MD_3_0FS_VAL_CL_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_gl_account_attr	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_gl_account_attr	pisquare	1	gl_account	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	GL_ACCOUNT	CHAR	10	0					X	10
shp_md_gl_account_attr	pisquare	2	bal_flag	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	BAL_FLAG	CHAR	1	0						1
shp_md_gl_account_attr	pisquare	3	incst_flag	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	INCST_FLAG	CHAR	2	0						2
shp_md_gl_account_attr	pisquare	4	glaccext	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	GLACCEXT	CHAR	18	0						18
shp_md_gl_account_attr	pisquare	5	bic_ycacctgrp	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCACCTGRP	CHAR	4	0						4
shp_md_gl_account_attr	pisquare	6	bic_ycngaapme	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCNGAAPME	CHAR	2	0						2
shp_md_gl_account_text	pisquare	0	chrt_accts	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_TEXT_yyyymmdd_hhmmss.CSV	CHRT_ACCTS	CHAR	4	0					X	4
shp_md_gl_account_text	pisquare	1	gl_account	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_TEXT_yyyymmdd_hhmmss.CSV	GL_ACCOUNT	CHAR	10	0					X	10
shp_md_gl_account_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_gl_account_text	pisquare	3	txtsh	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_gl_account_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_0GL_ACCOUNT_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_move_type_attr	pisquare	0	move_type	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_ATTR_yyyymmdd_hhmmss.CSV	MOVE_TYPE	CHAR	3	0					X	3
shp_md_move_type_attr	pisquare	1	bic_ycmvtpbcf	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCMVTPBCF	CHAR	3	0						3
shp_md_move_type_attr	pisquare	2	bic_ycsubmovt	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCSUBMOVT	CHAR	3	0						3
shp_md_move_type_attr	pisquare	3	bic_ycngaapme	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCNGAAPME	CHAR	2	0						2
shp_md_move_type_attr	pisquare	4	bic_ycopen_cl	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCOPEN_CL	CHAR	2	0						2
shp_md_move_type_text	pisquare	0	move_type	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_TEXT_yyyymmdd_hhmmss.CSV	MOVE_TYPE	CHAR	3	0					X	3
shp_md_move_type_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_move_type_text	pisquare	2	txtsh	STRING			master	C-pisquare-master	SHP_MD_3_0MOVE_TYPE_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_profit_ctr_attr	pisquare	0	co_area	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	CO_AREA	CHAR	4	0					X	4
shp_md_profit_ctr_attr	pisquare	1	profit_ctr	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	PROFIT_CTR	CHAR	10	0					X	10
shp_md_profit_ctr_attr	pisquare	2	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	10
shp_md_profit_ctr_attr	pisquare	3	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						10
shp_md_profit_ctr_attr	pisquare	4	logsys	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	LOGSYS	CHAR	10	0						10
shp_md_profit_ctr_attr	pisquare	5	resp_pers	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	RESP_PERS	CHAR	20	0						20
shp_md_profit_ctr_attr	pisquare	6	soursystem	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	SOURSYSTEM	CHAR	2	0						25
shp_md_profit_ctr_attr	pisquare	7	segment	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	SEGMENT	CHAR	10	0						10
shp_md_profit_ctr_attr	pisquare	8	country	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	COUNTRY	CHAR	3	0						3
shp_md_profit_ctr_attr	pisquare	9	bic_ycfps	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCFPS	CHAR	35	0						35
shp_md_profit_ctr_text	pisquare	0	co_area	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	CO_AREA	CHAR	4	0					X	4
shp_md_profit_ctr_text	pisquare	1	profit_ctr	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	PROFIT_CTR	CHAR	10	0					X	10
shp_md_profit_ctr_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_profit_ctr_text	pisquare	3	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	10
shp_md_profit_ctr_text	pisquare	4	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						10
shp_md_profit_ctr_text	pisquare	5	txtsh	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_profit_ctr_text	pisquare	6	txtmd	STRING			master	C-pisquare-master	SHP_MD_2_0PROFIT_CTR_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_segment_text	pisquare	0	segment	STRING			master	C-pisquare-master	SHP_MD_2_0SEGMENT_TEXT_yyyymmdd_hhmmss.CSV	SEGMENT	CHAR	10	0					X	10
